Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2016-04-25,120,1033,0,217,6,0,1899,614,0,47,0,9,61,162,172,0,628,2603,838,545,259,412,584,367,170,1835,40,1565,767,196,1624,0,58,169,310,0,173,1373,0,0,1136,737,82,0,1495,12,941
2016-04-26,144,1143,0,217,7,0,1938,683,0,29,0,8,64,162,136,4,804,2705,788,691,234,469,616,345,152,1827,31,1672,823,261,1678,0,66,167,328,0,176,1723,0,0,1226,759,79,0,1367,10,859
2016-04-27,144,1152,0,178,5,0,1801,803,0,33,0,11,77,167,160,2,618,2513,775,532,261,432,449,403,142,1858,42,1613,824,212,1688,0,101,197,318,0,174,1640,0,0,1179,743,87,0,1492,12,889
2016-04-28,167,1242,0,177,10,0,1922,823,0,44,0,12,59,145,158,1,2234,2420,906,532,226,437,402,429,132,2206,42,1618,850,185,1801,3,94,181,292,0,167,2162,0,2,1258,748,106,0,1412,13,823
2016-04-29,109,1184,0,204,11,0,1748,1039,0,58,0,5,40,103,138,1,591,2273,638,458,201,350,399,358,115,2034,45,1648,692,154,1864,2,75,137,347,0,167,1283,0,0,1088,699,52,0,1373,6,727
2016-04-30,57,950,0,169,3,0,1298,673,0,40,0,5,45,116,131,3,461,2135,585,394,185,265,351,307,109,1596,29,1233,706,135,1409,0,69,96,233,0,113,1178,0,0,903,612,71,0,1183,5,669
2016-05-01,55,614,0,131,4,0,1142,560,0,45,0,8,41,133,146,0,425,2222,537,378,199,280,319,323,126,1136,14,1006,684,154,1225,1,53,93,189,0,120,1179,0,0,847,615,56,0,1103,12,734
2016-05-02,121,1036,0,172,8,0,1945,692,0,63,0,10,50,173,171,0,694,2178,694,539,240,377,455,397,136,1852,31,1649,692,201,1635,1,71,174,315,0,189,1397,0,0,1234,755,103,0,1314,6,828
2016-05-03,134,1317,0,178,10,0,1998,797,0,35,0,9,52,181,143,1,593,2298,787,510,289,410,456,475,133,1951,22,1657,771,203,1663,3,81,198,340,0,159,1335,0,0,1603,729,110,0,1408,8,771
2016-05-04,126,1259,0,183,3,0,1968,725,0,42,0,10,55,201,127,8,549,2416,798,474,276,398,449,460,120,1936,53,1592,779,201,1626,3,88,180,492,0,171,1481,0,0,1648,797,104,0,1278,11,775
2016-05-05,117,1354,0,174,5,0,2127,700,0,54,0,14,46,191,153,1,644,2323,698,482,236,380,633,399,119,2043,37,1805,838,240,1632,0,78,146,408,0,143,1384,0,0,1666,829,79,0,1372,6,784
2016-05-06,168,1317,0,183,5,0,1767,740,0,55,0,4,40,181,134,1,612,2307,679,499,232,379,505,489,115,2089,31,1759,777,162,1570,0,72,149,339,0,147,1245,0,0,1570,758,86,0,1421,11,774
2016-05-07,47,791,0,158,3,0,1303,676,0,57,0,11,35,130,116,0,513,2170,500,402,193,278,403,352,107,1501,25,1546,643,155,1355,0,58,77,306,0,99,1285,0,0,940,651,88,0,1108,5,663
2016-05-08,54,547,0,152,4,0,1162,458,0,32,0,12,41,114,146,1,387,2101,505,372,198,244,381,278,140,1223,19,1139,609,125,1324,0,62,92,223,0,109,1099,0,0,820,665,58,0,1130,6,728
2016-05-09,109,1087,0,173,6,0,1726,685,0,32,0,12,49,191,152,0,651,2720,654,498,241,409,439,394,151,2024,35,1756,827,219,1766,1,74,154,365,0,165,1414,0,0,1203,736,97,0,1372,8,772
2016-05-10,142,1134,0,185,11,0,2010,775,0,55,1,21,44,138,168,1,640,2484,779,521,205,427,491,401,148,2173,29,1821,790,180,1923,0,76,183,882,0,162,1420,0,3,1285,799,78,0,1551,3,871
2016-05-11,123,1146,0,173,7,0,1895,773,0,64,0,13,44,173,180,3,577,2353,707,454,209,400,434,423,115,2136,35,1887,818,204,1869,0,101,162,513,0,195,1333,0,1,1396,798,115,0,1604,8,1591
2016-05-12,154,1053,0,200,8,0,1952,711,0,51,0,21,53,143,144,1,674,2380,673,519,222,517,431,389,134,2028,47,1885,822,187,1816,1,85,161,339,0,163,1432,0,1,1604,816,90,0,1464,9,949
2016-05-13,117,1016,0,158,6,0,1788,652,0,50,0,19,41,153,175,1,584,2478,602,507,272,492,759,330,122,1866,30,1594,765,206,1761,0,92,142,309,0,161,1367,0,0,1464,750,103,0,1372,0,835
2016-05-14,56,753,0,158,3,0,1300,565,0,34,0,5,26,133,130,0,396,2381,486,405,225,354,472,293,110,1380,25,1142,673,129,1325,0,83,105,210,0,109,1267,0,3,934,700,59,0,1170,5,761
2016-05-15,48,583,0,123,9,0,1269,416,0,43,0,6,29,114,129,1,420,2179,490,357,201,270,374,314,92,1142,17,1100,630,124,1176,1,75,92,196,0,143,1106,0,0,733,701,46,0,1025,4,880
2016-05-16,100,977,0,187,5,0,3443,639,0,48,0,19,40,152,117,0,546,2298,639,446,251,430,449,323,114,1651,34,1645,773,197,1731,0,75,133,329,0,160,1408,0,1,1218,727,91,0,1376,3,826
2016-05-17,84,1033,0,173,3,0,1779,652,0,45,0,13,49,157,131,0,627,2382,658,469,240,394,410,362,135,1830,36,1762,805,185,1893,0,96,187,296,0,139,1481,0,0,1281,807,113,0,1397,8,876
2016-05-18,112,1010,0,168,10,0,1854,696,0,55,0,15,43,171,137,2,575,2719,697,442,240,462,457,393,113,1844,31,1905,788,200,1952,0,104,167,351,0,180,1660,0,0,1518,781,110,0,1378,8,805
2016-05-19,102,966,0,160,9,0,1718,672,0,36,0,19,46,140,171,1,586,2345,879,518,244,462,412,394,98,1697,46,1827,765,150,1650,3,77,143,332,0,182,1888,0,0,1312,760,107,0,1400,6,759
2016-05-20,106,946,0,185,8,0,1739,637,0,43,0,7,46,150,148,0,561,2291,634,498,216,317,427,404,108,1793,38,1875,756,178,1671,0,70,137,579,0,169,1417,0,1,1314,795,85,0,1371,7,831
2016-05-21,58,792,0,146,6,0,1286,461,0,40,0,10,47,129,148,1,466,2148,598,440,175,275,350,316,97,1361,18,1250,832,162,1406,0,56,90,301,0,125,1307,0,1,1095,767,78,0,1178,11,728
2016-05-22,51,567,0,129,3,0,1223,544,0,39,0,10,47,159,135,0,422,2350,598,403,215,278,329,340,137,1185,19,1196,705,131,1323,0,90,107,220,0,116,1281,0,1,920,739,66,0,1165,2,756
2016-05-23,100,924,0,177,4,0,1701,629,0,37,0,11,43,160,137,1,594,2534,742,458,238,376,410,444,136,1817,38,1720,785,199,1961,1,96,148,354,0,169,1594,0,1,1323,752,123,0,1451,16,861
2016-05-24,103,1002,0,188,8,0,1818,814,0,32,0,7,40,170,149,4,594,2593,771,516,214,378,404,438,181,1867,35,1788,854,170,2249,2,57,141,322,0,182,1448,0,1,1403,823,127,0,1424,4,825
2016-05-25,145,1058,0,194,10,0,1737,806,0,40,0,16,38,158,161,0,619,2415,899,646,218,456,392,416,162,2042,26,1766,832,186,2284,1,73,168,391,0,145,1414,0,0,1477,755,135,0,1560,6,762
2016-05-26,132,1048,0,211,9,0,1782,741,0,49,0,12,48,155,141,0,588,2514,901,542,232,390,414,457,150,2069,37,1754,895,184,2104,1,83,155,345,0,147,1461,0,0,1350,852,135,0,1506,7,827
2016-05-27,111,1173,0,202,10,0,1632,695,0,36,0,20,55,154,146,0,666,2508,765,526,228,362,423,405,165,1998,44,2013,761,189,1829,0,98,155,332,0,148,1583,0,1,1273,788,123,0,1438,9,685
2016-05-28,100,714,0,185,4,0,1326,456,0,29,0,6,39,162,122,0,459,2481,543,380,178,284,334,390,116,1424,22,1248,713,179,1408,0,65,91,255,0,114,1423,0,0,872,740,82,0,1164,3,682
2016-05-29,74,546,0,224,3,0,1112,1402,0,44,0,9,38,133,140,0,518,2379,616,377,210,232,308,375,110,1110,17,1197,693,184,1334,0,70,80,240,0,111,1408,0,0,845,826,41,0,1159,4,789
2016-05-30,78,923,0,213,4,0,1669,1223,0,46,0,11,44,189,134,0,705,2740,734,568,302,396,455,530,128,1852,28,1985,809,325,2033,2,79,135,366,0,154,1628,0,1,1341,872,85,0,1387,8,783
2016-05-31,116,1090,0,180,11,0,2340,922,0,48,0,13,67,209,128,0,891,3265,761,565,265,393,466,441,140,2151,35,1905,896,288,2162,1,101,188,325,0,182,1742,0,1,1312,872,121,0,1466,10,1029
2016-06-01,139,1042,0,184,15,0,2026,733,0,55,0,18,49,209,116,2,651,2702,798,563,292,438,524,485,124,2112,41,2056,825,208,2238,1,102,149,335,0,169,1609,0,1,1471,887,90,0,1428,13,895
2016-06-02,90,968,0,204,5,0,1917,695,0,47,0,11,46,205,138,2,674,2680,748,609,295,417,474,470,162,2054,34,1912,841,221,2241,0,78,161,341,0,152,1621,0,0,1419,945,80,0,1447,10,818
2016-06-03,99,982,0,166,11,0,1803,689,0,43,0,15,45,308,127,3,575,2456,823,542,303,357,409,500,155,2160,47,1895,829,207,2190,2,87,132,311,0,159,1384,0,0,1415,862,106,0,1425,9,732
2016-06-04,43,636,0,160,7,0,1405,511,0,48,0,10,42,232,142,2,458,2381,578,414,233,268,347,499,109,1572,22,1601,737,150,1659,1,57,77,228,0,136,1337,0,1,1215,789,83,0,1214,3,717
2016-06-05,50,561,0,120,3,0,1223,475,0,44,0,8,44,172,124,0,469,2384,604,400,208,259,312,368,111,1143,26,1430,702,144,1414,0,66,80,223,0,124,1252,0,0,1093,733,90,0,1116,4,718
2016-06-06,119,1032,0,171,7,0,1822,764,0,25,0,15,52,196,171,0,719,3142,745,519,271,403,472,519,128,1915,38,1953,934,219,1990,2,76,157,336,0,171,1551,0,0,1672,824,138,0,1483,12,960
2016-06-07,98,1047,0,163,8,0,1933,1011,0,40,2,13,57,210,184,0,667,2525,804,562,304,359,446,483,160,1958,37,2235,791,199,1966,2,70,150,332,0,187,1507,0,1,1641,806,107,0,1480,6,909
2016-06-08,124,1096,0,205,9,0,2008,870,0,108,0,14,45,200,134,1,729,2533,809,610,303,460,484,563,143,2134,38,2114,818,204,2035,1,81,179,389,0,184,1704,0,0,1684,927,127,0,1519,4,847
2016-06-09,107,1020,0,137,7,0,2106,771,0,83,0,13,54,227,145,1,667,3189,786,528,262,412,477,469,142,2273,47,2097,924,236,1970,0,76,139,386,0,180,1708,0,0,1502,899,108,0,1401,13,852
2016-06-10,107,1005,0,187,5,0,2038,686,0,55,0,14,61,188,171,1,588,2747,717,513,310,374,424,468,120,2162,41,1876,812,206,1733,2,95,140,319,0,154,1583,0,0,1358,756,92,0,1467,8,838
2016-06-11,62,684,0,199,7,0,1568,499,0,40,0,4,51,147,138,1,478,2730,619,415,274,436,394,434,118,1600,26,1356,849,175,1448,0,97,93,248,0,137,1440,0,0,1029,888,59,0,1300,5,832
2016-06-12,52,628,0,151,3,0,1428,490,0,51,0,2,54,138,120,2,473,2466,683,446,223,374,369,370,90,1371,19,1378,788,164,1370,0,78,94,347,0,150,1329,0,3,1035,818,52,0,1149,6,904
2016-06-13,109,1046,0,169,4,0,2003,759,0,28,0,12,47,190,135,0,599,2545,819,535,273,509,465,535,123,2008,48,2090,905,186,2001,3,80,133,553,0,164,1610,0,1,1433,829,101,0,1434,7,792
2016-06-14,155,1038,0,204,8,0,2184,822,0,42,0,17,63,152,117,2,586,2731,768,512,284,449,489,552,122,1916,43,2196,880,211,1964,1,90,153,536,0,165,1647,0,0,1433,960,112,0,1518,10,881
2016-06-15,103,970,0,152,7,0,2208,755,0,59,0,11,57,190,142,2,610,2782,681,505,280,416,473,604,121,1990,39,2298,929,214,2126,0,85,129,451,0,160,1582,0,0,1421,828,96,0,1983,9,781
2016-06-16,91,1033,0,195,14,0,2307,794,0,40,0,13,52,233,118,1,578,2953,778,451,287,397,482,585,130,2001,28,2160,959,210,2080,1,86,164,429,0,155,1553,0,0,1561,922,99,0,1966,9,900
2016-06-17,128,1035,0,160,10,0,1971,846,0,43,0,9,47,165,110,1,551,2677,664,499,304,344,431,443,116,2093,39,2363,958,208,2125,2,88,127,362,0,147,1615,0,0,1463,884,85,0,1950,6,742
2016-06-18,61,687,0,149,7,0,1680,794,0,47,0,10,36,148,146,2,501,2664,624,466,247,293,386,415,102,1746,17,1819,927,148,1776,1,80,82,312,0,102,1509,0,1,1278,832,79,0,1838,3,749
2016-06-19,56,553,0,139,11,0,1537,587,0,37,0,13,54,190,173,0,428,2962,724,425,263,266,388,400,108,1174,19,1566,845,140,1804,0,85,90,239,0,114,1537,0,0,1116,844,80,0,1633,8,807
2016-06-20,97,1077,0,148,11,0,2062,874,0,36,0,19,70,221,226,2,578,3396,769,592,271,383,472,556,137,1753,33,2227,1078,193,2260,1,80,147,388,0,205,1600,0,1,1581,896,147,0,1847,9,826
2016-06-21,123,1125,0,175,10,0,2093,998,0,55,0,14,43,175,156,2,648,3091,801,623,278,429,478,587,112,2075,42,2241,989,216,2240,1,104,180,422,0,161,1613,0,0,1700,810,120,0,1934,5,1764
2016-06-22,134,1272,0,181,3,0,2107,963,0,52,0,14,56,206,150,1,619,3319,794,563,308,464,501,559,131,2047,39,2196,1005,203,2249,1,107,180,351,0,169,1662,0,0,1607,905,112,0,2018,7,1089
2016-06-23,137,1295,0,215,7,0,2144,932,0,37,0,15,63,189,151,1,665,3163,753,522,284,413,553,507,134,1968,24,2289,1058,223,2208,0,77,176,389,0,176,1636,0,0,1635,964,100,0,2037,9,1233
2016-06-24,123,1149,0,160,12,0,1951,930,0,35,1,15,41,162,147,0,656,4173,910,508,250,344,486,503,122,2097,36,2125,1025,258,2380,4,58,112,362,0,139,1563,0,0,1527,992,111,0,1949,5,3590
2016-06-25,82,770,0,177,7,0,1461,580,0,39,0,14,42,149,122,1,507,3192,893,435,223,288,406,468,121,1590,20,1653,1013,186,2034,0,65,76,241,0,125,1578,0,0,1158,897,67,0,1703,8,1947
2016-06-26,60,626,0,152,8,0,1338,439,0,42,0,10,52,140,128,0,520,3036,1368,439,202,302,372,366,137,1211,17,1445,1028,176,1636,0,76,91,283,0,108,1568,0,0,1080,942,65,0,1620,4,1512
2016-06-27,103,1034,0,175,15,0,2050,756,0,41,0,23,63,217,173,2,621,3077,1122,608,253,496,482,460,141,1845,26,2201,1136,197,2081,1,118,144,361,0,173,1809,0,1,1495,924,137,0,1809,6,1517
2016-06-28,100,1100,0,217,16,0,2168,863,0,73,0,14,46,201,130,0,659,3217,976,598,317,419,434,492,132,1855,26,2446,1103,218,2031,0,127,135,391,0,181,1758,0,1,1631,925,129,0,1757,8,1567
2016-06-29,130,1084,0,201,8,0,2117,703,0,60,0,13,64,187,124,0,572,2976,1040,663,370,438,473,477,142,2307,36,2234,1179,234,2001,2,78,139,380,0,181,1646,0,0,1528,938,142,0,1876,16,1187
2016-06-30,111,1115,0,183,9,0,2095,808,0,53,0,11,58,175,161,2,560,2826,816,625,365,400,514,494,141,2164,39,2196,1473,213,2165,0,117,155,364,0,180,1573,0,73,1699,983,104,0,1880,10,1044
2016-07-01,121,1076,0,200,7,0,1919,730,0,74,0,11,108,185,127,0,530,2604,741,482,279,426,599,490,162,2053,31,2087,1751,208,1926,1,86,137,343,0,158,1471,0,4,1893,915,117,0,1638,8,1002
2016-07-02,74,873,0,143,5,0,1487,609,0,53,0,18,106,171,129,0,471,2404,639,441,336,289,411,370,122,1470,22,1669,1265,154,1625,1,62,93,285,0,108,1359,0,1,1348,747,75,0,1493,6,922
2016-07-03,62,562,0,173,7,0,1471,507,0,43,0,6,52,144,129,0,496,2534,767,409,293,301,442,424,145,1377,21,1399,1375,186,1491,2,63,87,270,0,135,1512,0,1,1131,787,77,0,1524,9,811
2016-07-04,103,1096,0,285,10,0,1926,720,0,43,0,9,60,230,171,3,574,2716,745,562,296,372,496,564,137,1990,38,1977,1265,203,2009,0,80,139,362,0,171,1537,0,0,1516,933,157,0,1806,8,1037
2016-07-05,141,1063,0,358,10,0,1962,695,0,53,0,9,60,189,171,1,621,2736,792,531,279,393,489,475,194,1905,29,1969,1214,210,1933,0,85,131,382,0,152,1506,0,0,1437,876,132,0,1740,17,997
2016-07-06,98,912,0,229,8,0,1798,618,0,48,0,12,40,202,155,1,566,2742,688,555,285,364,446,454,171,1805,23,1718,1229,213,1672,1,88,125,344,0,168,1628,0,0,1219,920,70,0,1705,5,927
2016-07-07,133,932,0,193,8,0,1945,716,0,47,0,14,61,193,160,2,613,2767,901,536,299,378,432,480,144,1944,48,2094,1019,214,1798,1,84,144,379,0,131,1661,0,1,1424,902,132,0,2362,7,791
2016-07-08,121,1104,0,190,10,0,1842,729,0,51,0,20,56,173,143,1,594,2705,1050,526,278,414,467,449,109,1896,47,2247,990,220,1916,1,70,144,340,0,177,1535,0,0,1355,891,103,0,1679,10,724
2016-07-09,71,812,0,154,6,0,1337,459,0,53,0,7,46,173,122,0,491,2518,866,517,240,304,319,420,105,1467,21,1393,917,191,1522,3,61,72,281,0,107,1592,0,0,960,884,80,0,1546,5,742
2016-07-10,64,612,0,140,3,0,1451,402,0,53,0,21,47,192,155,0,447,2699,851,484,265,293,368,367,114,1112,12,1622,1041,141,1473,1,86,68,243,0,142,2286,0,0,1114,858,56,0,1555,6,826
2016-07-11,120,1129,0,251,4,0,1913,713,0,55,0,9,58,221,192,0,581,2682,892,561,332,431,451,498,125,2221,39,2277,1028,179,1948,0,81,146,341,0,154,1766,0,0,1481,946,132,0,1765,7,771
2016-07-12,148,1273,0,273,6,0,2282,733,0,49,0,22,76,245,173,1,647,2682,804,602,384,399,465,470,143,1949,38,2312,1141,271,2161,2,97,148,369,0,186,1765,0,0,1480,933,125,0,1803,7,883
2016-07-13,125,1292,0,256,8,0,2111,774,0,40,0,19,69,234,156,1,621,3052,916,619,320,400,478,548,124,4715,31,2343,1184,260,1984,1,94,136,382,0,173,1636,0,0,1679,868,120,0,1764,9,842
2016-07-14,168,1597,0,266,5,0,2012,879,0,34,0,10,59,224,195,0,607,2723,836,597,347,400,488,495,142,2823,45,2125,1264,196,1925,1,82,135,343,0,178,1547,0,0,1468,909,110,0,1524,11,746
2016-07-15,178,1274,0,183,15,0,2098,815,0,72,0,9,58,209,180,2,581,2419,810,635,287,389,528,438,136,2363,44,2235,975,182,1956,2,78,123,340,0,143,1519,0,0,1338,862,114,0,1500,9,793
2016-07-16,102,990,0,179,15,0,1565,645,0,40,0,12,43,159,143,0,414,2323,735,543,235,274,456,395,116,1618,22,1891,1097,154,1608,0,49,80,313,0,129,1400,0,0,1214,913,83,0,1496,8,682
2016-07-17,85,837,0,164,8,0,2223,575,0,46,0,12,40,137,172,0,484,2573,764,551,262,275,449,503,109,1386,31,1691,1079,168,1600,0,78,80,277,0,130,1977,0,0,1093,958,68,0,1530,4,742
2016-07-18,152,1359,76,184,4,0,2399,751,0,30,2,14,59,226,188,4,626,2717,721,678,318,431,481,464,154,2140,38,2264,1117,185,2041,2,100,149,394,0,197,1792,0,0,1454,914,126,0,1905,23,710
2016-07-19,199,1516,10,254,4,0,2825,844,0,33,0,24,66,237,179,0,726,2561,744,661,331,481,502,477,158,2271,57,2461,1161,219,2217,1,106,125,366,0,200,1683,0,0,1565,1053,115,0,1946,17,723
2016-07-20,156,1423,14,230,7,0,2554,762,0,25,1,15,52,238,199,0,618,2440,762,656,303,436,552,447,155,2111,44,2163,1110,229,2084,0,105,147,377,0,181,1623,0,0,1526,904,180,0,1736,14,769
2016-07-21,157,1570,1,249,7,0,2324,806,0,35,1,15,52,254,192,1,704,2531,743,690,315,509,481,476,167,2271,56,2193,1103,215,1958,1,96,157,366,0,175,1647,0,0,1509,909,135,0,1673,10,702
2016-07-22,147,1489,3,205,10,0,2018,736,0,29,0,15,71,295,226,2,617,2556,686,648,270,683,474,489,116,2449,42,2032,1040,243,1930,2,96,135,349,0,177,1597,0,0,1405,963,111,0,1612,12,638
2016-07-23,101,1226,0,186,5,0,1547,522,0,38,0,7,40,207,175,0,496,2342,559,559,241,361,396,378,121,1714,28,1564,1017,150,1476,0,82,87,285,0,139,1813,0,0,1079,879,119,0,1364,9,672
2016-07-24,89,1306,2,154,6,0,1629,486,0,31,0,12,55,177,149,1,565,2447,659,496,262,305,391,445,97,1345,32,1467,941,159,1486,0,154,116,254,0,134,1646,0,0,1066,974,93,0,1341,9,751
2016-07-25,159,1655,0,220,2,0,2207,722,0,31,0,10,76,251,158,2,630,2496,701,676,320,491,519,581,130,5356,33,2301,1023,241,2026,2,203,156,358,0,212,1724,0,0,1555,1036,143,0,1828,10,690
2016-07-26,200,1561,1,231,2,0,2240,850,0,22,0,9,65,212,228,2,661,8687,729,690,315,664,516,567,131,3580,54,2162,1110,211,2005,0,107,167,391,0,175,1812,0,0,1617,1073,232,0,1825,13,723
2016-07-27,168,1621,1,198,9,0,2177,954,0,41,0,8,64,242,290,0,667,2594,765,669,375,755,512,534,124,2283,65,2218,1191,242,2172,2,130,149,403,0,150,1835,0,0,2610,1074,180,0,1835,4,751
2016-07-28,166,1664,3,231,11,0,2417,976,0,41,0,18,55,277,197,1,757,2649,751,637,370,582,677,513,135,2247,34,2335,1421,202,2117,1,118,136,413,0,128,1921,0,0,1675,1000,179,0,1859,9,699
2016-07-29,145,1436,5,196,14,0,1989,743,0,35,0,8,64,217,195,0,640,2564,712,549,321,594,1010,462,92,2147,36,1978,1305,213,2046,3,104,129,379,0,154,1730,0,0,1621,990,143,0,1415,3,644
2016-07-30,92,1094,1,184,5,0,1597,606,0,34,0,7,49,231,172,1,509,2400,560,497,271,356,691,426,99,1729,26,1500,1125,171,1523,0,108,70,297,0,142,1606,0,0,1311,938,119,0,1264,4,621
2016-07-31,70,969,0,140,4,0,1576,513,0,38,0,5,71,228,181,1,527,2349,549,434,274,332,503,422,100,1359,31,1504,1112,143,1400,0,169,125,247,0,110,1747,0,0,1165,894,82,0,1371,6,989
2016-08-01,128,1535,2,167,9,0,1958,709,0,34,0,21,46,246,199,1,589,2526,703,638,327,459,713,509,116,1881,33,1975,1104,220,1826,0,140,146,360,0,182,1972,0,0,1551,958,184,0,1599,10,808
2016-08-02,175,1462,3,189,15,0,2058,848,0,44,0,15,64,264,175,0,615,2502,701,670,290,452,804,533,133,1861,53,2187,1073,203,2006,0,184,130,406,0,172,1981,0,0,1661,981,168,0,1575,8,712
2016-08-03,159,1760,4,200,1,0,2370,870,0,32,0,11,88,250,201,0,677,2512,713,684,314,504,659,502,101,2713,53,2199,1077,238,1946,0,239,133,392,0,191,2075,0,0,1666,941,174,0,1595,10,703
2016-08-04,161,1612,2,182,4,0,2276,738,0,38,0,7,54,246,229,1,649,2488,691,657,280,422,530,487,104,2554,56,2057,1049,194,2062,1,253,154,389,0,157,2050,0,0,1594,978,145,0,1463,7,631
2016-08-05,163,1442,2,200,4,0,2077,669,0,32,0,18,65,184,234,0,586,2405,714,592,304,426,530,466,176,2043,40,1933,972,176,1852,1,352,133,391,0,155,1735,0,0,1584,947,149,0,1517,10,669
2016-08-06,74,1152,1,171,4,0,1615,643,0,33,0,13,68,166,163,0,500,2105,588,504,243,295,505,417,93,1619,37,1653,960,151,1523,0,875,76,269,0,127,1732,0,0,1573,824,105,0,1300,8,696
2016-08-07,78,951,4,177,8,0,1520,441,0,33,0,12,44,165,183,1,459,2005,601,467,261,289,430,331,81,1371,28,1264,1080,150,1308,0,386,86,219,0,135,1738,0,0,1326,872,89,0,1270,4,767
2016-08-08,145,1563,1,205,5,0,1970,693,0,37,0,20,45,233,166,0,597,2395,728,607,264,488,516,422,124,1984,30,1979,1182,238,1854,0,459,152,379,0,165,1870,0,0,1921,998,135,0,1608,5,707
2016-08-09,160,1660,3,237,4,0,2038,748,0,38,0,12,70,207,162,0,678,2457,926,594,332,467,503,509,127,1968,43,2155,1126,219,2080,0,526,141,388,0,175,1821,0,0,1993,909,167,0,1547,8,624
2016-08-10,164,1470,5,206,4,0,2152,703,0,41,0,20,67,214,201,3,688,2356,761,630,340,476,589,505,277,2930,51,2061,1055,207,1903,0,385,162,291,0,164,1663,0,0,1874,999,153,0,1609,8,642
2016-08-11,158,1534,2,275,5,0,2374,811,0,37,0,17,54,218,226,3,678,2518,771,613,319,413,552,423,816,2850,41,1976,1180,266,1927,1,361,131,348,0,166,1786,0,0,1964,972,153,0,1587,11,686
2016-08-12,159,1310,4,279,7,0,2179,689,0,32,0,10,57,191,181,0,672,2196,665,798,279,334,560,436,1197,2189,39,1738,983,275,1787,0,345,113,315,0,135,1588,0,0,1683,978,130,0,1337,12,585
2016-08-13,110,860,3,182,6,0,1373,441,0,29,1,8,35,158,169,1,473,1923,580,593,778,300,390,355,337,1372,29,1082,1005,128,1253,0,340,70,219,0,163,1561,0,0,1523,964,78,0,1170,3,559
2016-08-14,73,685,1,153,2,0,1276,357,0,44,0,7,46,153,147,0,471,2371,643,491,305,220,348,362,215,1043,16,920,955,138,1107,0,370,71,202,0,118,1446,0,0,1315,948,72,0,1149,4,699
2016-08-15,113,934,2,164,3,0,1711,513,0,40,0,12,53,160,201,1,535,2613,810,541,316,331,375,363,194,1239,23,1185,1275,248,1254,0,414,138,290,0,158,1535,0,0,1481,1110,90,0,1323,8,680
2016-08-16,145,1450,1,218,9,0,2147,652,0,27,0,16,48,196,190,0,690,2558,824,679,324,414,466,493,259,1783,35,1687,1111,292,1717,0,363,146,391,0,163,1703,0,0,2051,980,115,0,1519,6,723
2016-08-17,148,1549,7,207,6,0,2650,657,0,30,0,13,60,193,175,0,635,2479,759,634,303,397,473,431,170,1911,42,1783,1100,200,1751,5,469,131,363,0,170,1596,0,0,1983,1000,144,0,1501,9,734
2016-08-18,142,1686,4,197,5,0,2314,612,0,36,0,16,47,176,162,0,559,2303,761,552,315,382,443,493,167,1695,31,1575,1030,192,1649,0,369,162,369,0,192,1515,0,0,1759,982,167,0,1549,4,628
2016-08-19,144,1641,4,203,4,0,2272,778,0,43,0,7,83,184,168,3,637,2421,785,659,359,411,444,463,141,1819,41,1862,1060,246,1835,1,379,145,376,0,164,1623,0,0,1845,955,178,0,1603,7,732
2016-08-20,94,1039,2,162,3,0,1649,674,0,28,0,12,52,137,1820,2,572,2309,902,611,330,301,483,458,127,1569,27,1635,966,188,1626,0,324,93,283,0,156,1656,0,0,1445,974,159,0,1375,4,783
2016-08-21,103,1193,3,191,1,0,1992,608,0,46,0,14,65,151,1192,0,581,2544,1283,564,448,308,426,416,118,1353,35,1443,1118,162,1598,0,323,122,263,0,117,1744,0,0,1179,993,115,0,1580,9,775
2016-08-22,137,1565,5,248,3,0,2339,795,0,48,0,18,67,183,753,0,759,2613,1543,701,403,428,543,469,149,2191,46,2090,1163,228,2034,3,595,174,381,0,185,1999,0,0,1821,984,146,0,2138,8,707
2016-08-23,141,1686,2,250,4,0,2253,908,0,62,0,9,74,191,387,2,764,2786,1521,689,460,449,538,611,176,1917,47,2167,1111,233,2273,0,265,137,373,0,172,1785,0,0,1789,1070,156,0,1987,8,734
2016-08-24,142,1726,3,225,6,0,2189,866,0,40,0,15,78,203,286,1,721,2542,1155,690,459,483,503,651,157,1850,49,2151,1110,226,2020,3,190,140,357,0,180,1820,0,0,1379,1021,142,0,1884,6,747
2016-08-25,155,1758,5,224,5,0,2454,812,0,48,0,15,58,206,254,4,775,2747,1027,740,520,495,572,557,124,1963,42,2068,1152,218,2237,1,179,139,380,0,160,1859,0,0,1502,1098,143,0,2006,13,726
